Date,Open,High,Low,Close,Volume
05/01/2024 16:00,136.75,137.16,135.15,135.73,22513854
08/01/2024 16:00,136.29,139.01,136.26,138.84,21403982
09/01/2024 16:00,138.5,141.49,138.15,140.95,24759598
10/01/2024 16:00,141,143,140.91,142.28,21320203
11/01/2024 16:00,143.49,145.22,140.64,142.08,24008722
12/01/2024 16:00,142.67,143.2,141.82,142.65,18785514
16/01/2024 16:00,142,144.35,141.45,142.49,22670467
17/01/2024 16:00,141.35,141.84,138.9,141.47,20968649
18/01/2024 16:00,142.05,144.21,141.99,143.48,25746417
19/01/2024 16:00,144.74,146.45,144.38,146.38,34271867
22/01/2024 16:00,147.1,148.39,145.84,145.99,32200369
23/01/2024 16:00,145.89,147.18,145.5,147.04,21636129
24/01/2024 16:00,148.54,149.85,148.1,148.7,25233450
25/01/2024 16:00,150.07,153.05,149.54,151.87,29149069
26/01/2024 16:00,151.1,152.54,151.01,152.19,26115494
29/01/2024 16:00,152.06,153.78,151.43,153.51,27784259
30/01/2024 16:00,152.8,153.62,151.19,151.46,36331833
31/01/2024 16:00,143.62,144,139.87,140.1,71910044
01/02/2024 16:00,142.12,143.06,140.79,141.16,40466549
02/02/2024 16:00,139.26,142.62,136.5,142.38,62499574
05/02/2024 16:00,142.82,145.47,142.78,143.68,38505405
06/02/2024 16:00,144.65,145.36,143.19,144.1,29128201
07/02/2024 16:00,144.76,145.62,143.93,145.54,25208862
08/02/2024 16:00,145.83,146.33,145.1,145.91,22563764
09/02/2024 16:00,146.68,149.44,146.18,149,26829504
12/02/2024 16:00,148.42,149.34,147.37,147.53,21564085
13/02/2024 16:00,144.92,146.67,143.69,145.14,27837730
14/02/2024 16:00,146.08,146.52,144.09,145.94,22704166
15/02/2024 16:00,143.14,143.52,140.46,142.77,37590695
16/02/2024 16:00,142.99,143.19,140.14,140.52,31468926
20/02/2024 16:00,139.66,142.08,139.49,141.12,24935710
21/02/2024 16:00,141.45,142.69,140.68,142.55,23315687
22/02/2024 16:00,144.93,145,142.8,144.09,27191892
23/02/2024 16:00,143.67,144.68,143.43,143.96,19493752
26/02/2024 16:00,142.14,142.44,137.39,137.57,53641795
27/02/2024 16:00,138.02,139.25,137.09,138.88,33099190
28/02/2024 16:00,137.9,138.01,135.41,136.38,37328558
29/02/2024 16:00,137.28,138.86,136.4,138.46,42132953
01/03/2024 16:00,138.43,138.87,136.92,137.14,31151116
04/03/2024 16:00,135.66,135.66,131.91,133.35,55999415
05/03/2024 16:00,131.88,133.24,130.67,132.67,40194757
06/03/2024 16:00,133.12,133.58,130.85,131.4,35318610
07/03/2024 16:00,132.79,134.94,131.61,134.38,37738209
08/03/2024 16:00,134.21,138.09,134,135.41,39370392
11/03/2024 16:00,136.13,139.1,136.13,137.67,32437772
12/03/2024 16:00,137.03,139.38,137.03,138.5,27563354
13/03/2024 16:00,139,141.09,138.99,139.79,23347208
14/03/2024 16:00,141.19,143.59,140.46,143.1,42753387
15/03/2024 16:00,142.5,143.18,140.03,141.18,49475417
18/03/2024 16:00,148.61,152.15,147.17,147.68,69273699
19/03/2024 16:00,148.16,148.79,146.08,147.03,24070435
20/03/2024 16:00,148,148.86,146.74,148.74,21311501
21/03/2024 16:00,149.47,150.37,146.9,147.6,24755597
22/03/2024 16:00,149.12,151.58,148.98,150.77,29211769
25/03/2024 16:00,149.94,150.38,147.82,150.07,19229285
26/03/2024 16:00,150.22,152.26,149.98,150.67,22149137
27/03/2024 16:00,151.18,151.64,148.9,150.87,22879178
28/03/2024 16:00,150.85,151.43,150.17,150.93,24485390
01/04/2024 16:00,150.69,155.74,150.61,155.49,31730848
02/04/2024 16:00,153.5,154.7,152.15,154.56,24585985
03/04/2024 16:00,153.6,155.08,152.73,154.92,24704991
04/04/2024 16:00,153.5,154.77,150.45,150.53,34724738
05/04/2024 16:00,150.03,153.42,149.6,152.5,23459246
08/04/2024 16:00,152.78,155.27,152.61,154.85,20701974
09/04/2024 16:00,156.09,158.56,155.19,156.6,31113013
10/04/2024 16:00,156.21,156.61,154.68,156.14,22838629
11/04/2024 16:00,156.91,159.68,156.46,159.41,27166431
12/04/2024 16:00,157.96,160.22,157.14,157.73,25353746
15/04/2024 16:00,158.86,159.24,154.59,154.86,27136472
16/04/2024 16:00,154.19,155.65,153.43,154.4,20779495
17/04/2024 16:00,155.62,157.08,154.58,155.47,21763130
18/04/2024 16:00,155.34,156.94,154.62,156.01,19883044
19/04/2024 16:00,156.2,156.36,152.3,154.09,32615639
22/04/2024 16:00,154.31,157.64,154.06,156.28,26446206
23/04/2024 16:00,156.96,158.97,156.28,158.26,21151568
24/04/2024 16:00,157.49,159.57,157.17,159.13,22779112
25/04/2024 16:00,151.33,156.49,150.87,156,57109730
26/04/2024 16:00,174.37,174.71,169.65,171.95,64665299
29/04/2024 16:00,169.06,169.55,165.21,166.15,45610024
30/04/2024 16:00,165.61,168.1,162.6,162.78,33562861
01/05/2024 16:00,164.3,167.12,163.09,163.86,33493151
02/05/2024 16:00,164.79,166.73,163.89,166.62,24294549
03/05/2024 16:00,167.56,167.96,163.05,167.24,34662432
06/05/2024 16:00,167.46,168.14,166.03,168.1,21871283
07/05/2024 16:00,168.5,171.76,168.39,171.25,28039696
08/05/2024 16:00,169,170.15,168.74,169.38,19569146
09/05/2024 16:00,169.39,170.69,168.18,169.96,15346700
10/05/2024 16:00,168.03,169.85,166.19,168.65,29799931
13/05/2024 16:00,164.26,169.28,164,169.14,31327602
14/05/2024 16:00,169.77,171.25,168.8,170.34,25127138
15/05/2024 16:00,170.63,172.65,170.51,172.51,26948370
16/05/2024 16:00,173.29,175.12,172.69,174.18,27867947
17/05/2024 16:00,174.18,176.27,173.69,176.06,24479262
20/05/2024 16:00,176.19,178.77,176.08,176.92,22554400
21/05/2024 16:00,176.9,178.15,175.81,177.85,16989369
22/05/2024 16:00,176.64,177.15,175.21,176.38,17880042
23/05/2024 16:00,177.07,178.25,172.95,173.55,21024935
24/05/2024 16:00,174.98,175.77,173.65,174.99,16579438
28/05/2024 16:00,174.45,177.27,174.37,176.4,20572157
29/05/2024 16:00,175.43,176.84,174.72,175.9,23388693
30/05/2024 16:00,175.2,175.22,171.79,172.11,22958677
31/05/2024 16:00,171.86,173.06,169.44,172.5,37638876
03/06/2024 16:00,172.54,174.53,171.16,173.17,27459118
04/06/2024 16:00,173.28,173.85,171.89,173.79,26879596
05/06/2024 16:00,175.2,176.65,173.93,175.41,22068519
06/06/2024 16:00,175.9,177.15,175.75,176.73,23251013
07/06/2024 16:00,177.05,177.87,174.3,174.46,19661399
10/06/2024 16:00,174.97,177.06,172.76,175.01,23779218
11/06/2024 16:00,176.22,176.84,173.77,176.62,21540582
12/06/2024 16:00,178.25,180.41,176.11,177.79,27864737
13/06/2024 16:00,176.11,176.74,174.88,175.16,20913299
14/06/2024 16:00,174.22,177.06,174.15,176.79,18063555
17/06/2024 16:00,175.46,178.36,174.81,177.24,19618497
18/06/2024 16:00,177.14,177.39,174.1,175.09,21869857
20/06/2024 16:00,175.37,177.29,174.99,176.3,20160085
21/06/2024 16:00,177,180.85,176.61,179.63,58582743
24/06/2024 16:00,180.16,180.89,178.67,179.22,18298012
25/06/2024 16:00,179.62,184.29,179.42,184.03,23235589
26/06/2024 16:00,182.63,184.51,182.48,183.88,19838972
27/06/2024 16:00,184.18,186.05,184.02,185.41,18848884
28/06/2024 16:00,184.32,185.13,181.96,182.15,29156644
01/07/2024 16:00,183.03,183.88,181.3,182.99,16006128
02/07/2024 16:00,182.05,185.57,181.56,185.24,17372485
03/07/2024 13:05,184.85,186.09,184,185.82,10242126
05/07/2024 16:00,185.86,190.86,185.8,190.6,20967450
08/07/2024 16:00,189.9,190.17,187.78,189.03,21035886
09/07/2024 16:00,190.31,191.36,188.72,188.98,15141312
10/07/2024 16:00,189.15,191.75,189.03,191.18,15952454
11/07/2024 16:00,189.85,190.86,185.08,185.57,25625784
12/07/2024 16:00,185.08,187.11,184.49,185.07,22898406
15/07/2024 16:00,184.92,188.24,184.92,186.53,16474043
16/07/2024 16:00,187.36,188.68,183.37,183.92,18290722
17/07/2024 16:00,182.97,183.55,179.9,181.02,20734071
18/07/2024 16:00,181.93,182.5,176.47,177.69,25315727
19/07/2024 16:00,178.88,180.29,177.13,177.66,18881885
22/07/2024 16:00,180.59,182.7,180.23,181.67,24100345
23/07/2024 16:00,182.05,183.61,181.54,181.79,36352714
24/07/2024 16:00,173.6,176.19,171.82,172.63,49585203
25/07/2024 16:00,172.52,173.42,167.19,167.28,44851973
26/07/2024 16:00,167.15,168.09,164.06,167,41336886
29/07/2024 16:00,168.83,170.43,167.99,169.53,20293822
30/07/2024 16:00,170.24,171.23,168.44,170.29,18959686
31/07/2024 16:00,173.24,174.25,170.01,171.54,25729090
01/08/2024 16:00,170.25,174.05,168.88,170.76,24531392
02/08/2024 16:00,166.44,168.51,164.67,166.66,29130102
05/08/2024 16:00,155.5,164.43,154.93,159.25,53630673
06/08/2024 16:00,159.33,160.57,156.41,158.29,49004561
07/08/2024 16:00,161.25,162.98,158.47,158.94,25138573
08/08/2024 16:00,160.51,163.69,160.21,162.03,25578839
09/08/2024 16:00,160.01,163.79,159.06,163.67,28602285
12/08/2024 16:00,164.35,164.9,161.84,162.29,15895286
13/08/2024 16:00,163.41,164.73,162.97,164.16,18551690
14/08/2024 16:00,162.4,163.22,157.71,160.37,40591126
15/08/2024 16:00,160.5,161.64,159.61,161.3,31524252
16/08/2024 16:00,161.47,165.06,161.13,162.96,24208647
19/08/2024 16:00,165.28,166.69,164.26,166.67,22416185
20/08/2024 16:00,166.9,168.64,166.82,167.18,18341533
21/08/2024 16:00,165.15,166.85,164.67,165.85,22901997
22/08/2024 16:00,167.26,167.59,163.31,163.8,22493275
23/08/2024 16:00,164.72,166.18,163.83,165.62,13955741
26/08/2024 16:00,166.38,167.55,164.46,166.16,14190417
27/08/2024 16:00,165.84,166.44,164.46,164.68,11821941
28/08/2024 16:00,165.04,165.6,161.53,162.85,16407444
29/08/2024 16:00,164.31,165.97,160.25,161.78,19699767
30/08/2024 16:00,162.62,163.66,161.69,163.38,22123811
03/09/2024 16:00,161.72,161.85,156.48,157.36,38945301
04/09/2024 16:00,156.66,159,155.96,156.45,19353759
05/09/2024 16:00,156.3,159.45,155.98,157.24,18688747
06/09/2024 16:00,157.3,157.83,150.55,150.92,37912130
09/09/2024 16:00,152.51,153.4,147.22,148.71,39260451
10/09/2024 16:00,150.45,151.27,148.34,148.66,31118765
11/09/2024 16:00,149.92,151.5,147.52,151.16,29607693
12/09/2024 16:00,153.8,154.82,152.65,154.69,29695048
13/09/2024 16:00,155.43,158.38,155.21,157.46,29591152
16/09/2024 16:00,157.31,158.25,156.6,158.06,18379775
17/09/2024 16:00,159.02,160.55,158.38,159.32,20715612
18/09/2024 16:00,159.86,160.5,158.6,159.81,23677315
19/09/2024 16:00,163.71,163.79,161.34,162.14,26587733
20/09/2024 16:00,163.5,163.73,162.06,163.59,40896438
23/09/2024 16:00,164.35,165.49,161.67,161.85,24150852
24/09/2024 16:00,163.03,163.22,160.69,162.29,23332147
25/09/2024 16:00,161.47,162.81,161.3,161.49,18869199
26/09/2024 16:00,163.64,164.08,162.28,162.73,20319336
27/09/2024 16:00,162.81,165.7,162.63,163.95,21101307
30/09/2024 16:00,163.32,166.15,163.26,165.85,20481303
01/10/2024 16:00,167.69,169.16,164.58,166.99,28338123
02/10/2024 16:00,166.42,167.52,164.73,165.86,17760179
03/10/2024 16:00,164.41,166.64,163.92,165.86,15073101
04/10/2024 16:00,168.06,168.23,165.48,167.06,19093724
07/10/2024 16:00,167.72,168.48,162.75,162.98,22463140
08/10/2024 16:00,163.94,164.73,162.87,164.38,23072733
09/10/2024 16:00,163.45,164.84,159.74,161.86,31181774
10/10/2024 16:00,160.87,163.07,160.4,162.08,14144068
11/10/2024 16:00,162.13,163.9,161.24,163.24,15344251
14/10/2024 16:00,163.64,166.23,163.4,164.96,19016141
15/10/2024 16:00,165.79,167.68,164.63,165.46,20247195
16/10/2024 16:00,164.53,165.8,163.74,165.16,16406030
17/10/2024 16:00,165.73,166.37,162.76,162.93,21453395
18/10/2024 16:00,163.19,164.71,163.08,163.42,19757661
21/10/2024 16:00,162.95,164.5,162.62,164.07,20946455
22/10/2024 16:00,162.98,165.77,162.98,165.14,16568121
23/10/2024 16:00,164.76,165.82,161.93,162.78,18280518
24/10/2024 16:00,162.83,163.33,161.01,162.72,22412527
25/10/2024 16:00,163.67,165.59,163.42,165.27,19828884
28/10/2024 16:00,168.75,168.75,163.95,166.72,32138641
29/10/2024 16:00,167.73,170.38,167.09,169.68,42169025
30/10/2024 16:00,180.68,182.02,174.06,174.46,68890787
31/10/2024 16:00,173.13,176.82,171,171.11,44768981
01/11/2024 16:00,170.07,172.32,168.88,171.29,31796477
04/11/2024 16:00,169.93,170.73,168.01,169.24,21492744
05/11/2024 16:00,169.43,170.53,168.84,169.74,18242050
06/11/2024 16:00,173.8,176.94,173.5,176.51,33695538
07/11/2024 16:00,177.41,181.08,177.19,180.75,25352939
08/11/2024 16:00,180.65,180.9,178.08,178.35,22006182
11/11/2024 16:00,178.58,180.55,178.47,180.35,17450354
12/11/2024 16:00,179.82,182.49,179.39,181.62,25134905
13/11/2024 16:00,180.46,180.96,178.54,178.88,23184003
14/11/2024 16:00,178.28,178.82,174.32,175.58,31007457
15/11/2024 16:00,173.73,174.14,171.22,172.49,32504649
18/11/2024 16:00,173.42,175.44,172.9,175.3,20206613
19/11/2024 16:00,173.72,178.87,173.56,178.12,23434925
20/11/2024 16:00,177.34,177.68,173.78,175.98,18997111
21/11/2024 16:00,173.9,174.13,163.7,167.63,59734379
22/11/2024 16:00,165.85,166.46,163.9,164.76,38604587
25/11/2024 16:00,166.09,168.63,165.61,167.65,33135263
26/11/2024 16:00,167.63,169.82,167.58,169.12,20486720
27/11/2024 16:00,169,169.48,168.02,169.23,19266511
29/11/2024 13:05,168.5,169.43,167.16,168.95,14257244
02/12/2024 16:00,168.77,172.08,168.57,171.49,23789084
03/12/2024 16:00,171.49,172.68,170.85,171.34,22248705
04/12/2024 16:00,171.15,174.91,171.06,174.37,31615137
05/12/2024 16:00,175.36,176.06,172.33,172.64,21356243
06/12/2024 16:00,172.03,175.08,171.86,174.71,21462393
09/12/2024 16:00,173.96,176.26,173.65,175.37,25389631
10/12/2024 16:00,182.85,186.36,181.05,185.17,54813022
11/12/2024 16:00,185.31,195.61,184.85,195.4,67894071
12/12/2024 16:00,195,195.18,191.71,191.96,34817486
13/12/2024 16:00,191.01,192.73,189.64,189.82,25143495
16/12/2024 16:00,192.87,199,192.62,196.66,44934901
17/12/2024 16:00,197.25,201.42,194.98,195.42,43504025
18/12/2024 16:00,195.22,197,187.74,188.4,34166074
19/12/2024 16:00,191.63,193.03,188.38,188.51,32265241
20/12/2024 16:00,185.78,192.89,185.22,191.41,63462934
23/12/2024 16:00,192.62,195.1,190.15,194.63,25675014
24/12/2024 13:05,194.84,196.11,193.78,196.11,10403259
26/12/2024 16:00,195.15,196.75,194.38,195.6,12057210
27/12/2024 16:00,194.95,195.32,190.65,192.76,18891362
30/12/2024 16:00,189.8,192.55,189.12,191.24,14264659
31/12/2024 16:00,191.08,191.96,188.51,189.3,17466919
